iter	Passed	Remaining
2139	368	493
2140	368	492
2141	369	492
2142	369	492
2143	369	492
2144	369	491
2145	369	491
2146	369	491
2147	369	491
2148	370	491
2149	370	490
2150	370	490
2151	370	490
2152	370	490
2153	370	490
2154	370	489
2155	371	489
2156	371	489
2157	371	489
2158	371	488
2159	371	488
2160	371	488
2161	371	488
2162	371	488
2163	372	487
2164	372	487
2165	372	487
2166	372	487
2167	372	487
2168	372	486
2169	372	486
2170	373	486
2171	373	486
2172	373	485
2173	373	485
2174	373	485
2175	373	485
2176	373	484
2177	373	484
2178	374	484
2179	374	484
2180	374	484
2181	374	483
2182	374	483
2183	374	483
2184	374	483
2185	374	482
2186	375	482
2187	375	482
2188	375	482
2189	375	481
2190	375	481
2191	375	481
2192	375	481
2193	375	481
2194	376	480
2195	376	480
2196	376	480
2197	376	480
2198	376	479
2199	376	479
2200	376	479
2201	377	479
2202	377	479
2203	377	478
2204	377	478
2205	377	478
2206	377	478
2207	377	477
2208	377	477
2209	377	477
2210	378	477
2211	378	476
2212	378	476
2213	378	476
2214	378	476
2215	378	476
2216	378	475
2217	378	475
2218	379	475
2219	379	475
2220	379	474
2221	379	474
2222	379	474
2223	379	474
2224	379	474
2225	380	473
2226	380	473
2227	380	473
2228	380	473
2229	380	472
2230	380	472
2231	380	472
2232	380	472
2233	381	472
2234	381	471
2235	381	471
2236	381	471
2237	381	471
2238	381	471
2239	381	470
2240	382	470
2241	382	470
2242	382	470
2243	382	469
2244	382	469
2245	382	469
2246	382	469
2247	382	469
2248	383	469
2249	383	468
2250	383	468
2251	383	468
2252	383	468
2253	383	467
2254	384	467
2255	384	467
2256	384	467
2257	384	467
2258	384	466
2259	384	466
2260	384	466
2261	384	466
2262	384	465
2263	385	465
2264	385	465
2265	385	465
2266	385	464
2267	385	464
2268	385	464
2269	385	464
2270	386	464
2271	386	464
2272	386	463
2273	386	463
2274	386	463
2275	386	463
2276	386	462
2277	387	462
2278	387	462
2279	387	462
2280	387	462
2281	387	462
2282	387	461
2283	388	461
2284	388	461
2285	388	461
2286	388	460
2287	388	460
2288	388	460
2289	388	460
2290	389	460
2291	389	460
2292	389	459
2293	389	459
2294	389	459
2295	389	459
2296	389	459
2297	389	458
2298	390	458
2299	390	458
2300	390	458
2301	390	457
2302	390	457
2303	390	457
2304	390	457
2305	391	457
2306	391	456
2307	391	456
2308	391	456
2309	391	456
2310	391	455
2311	391	455
2312	391	455
2313	392	455
2314	392	455
2315	392	454
2316	392	454
2317	392	454
2318	392	454
2319	392	454
2320	393	453
2321	393	453
2322	393	453
2323	393	453
2324	393	453
2325	393	452
2326	393	452
2327	393	452
2328	394	452
2329	394	451
2330	394	451
2331	394	451
2332	394	451
2333	394	450
2334	394	450
2335	394	450
2336	395	450
2337	395	450
2338	395	449
2339	395	449
2340	395	449
2341	395	449
2342	396	449
2343	396	449
2344	396	448
2345	396	448
2346	396	448
2347	396	448
2348	396	448
2349	396	447
2350	397	447
2351	397	447
2352	397	447
2353	397	446
2354	397	446
2355	397	446
2356	397	446
2357	398	446
2358	398	445
2359	398	445
2360	398	445
2361	398	445
2362	398	445
2363	398	444
2364	398	444
2365	399	444
2366	399	444
2367	399	444
2368	399	443
2369	399	443
2370	399	443
2371	400	443
2372	400	443
2373	400	442
2374	400	442
2375	400	442
2376	400	442
2377	400	442
2378	400	441
2379	400	441
2380	401	441
2381	401	441
2382	401	441
2383	401	440
2384	401	440
2385	401	440
2386	401	440
2387	402	440
2388	402	439
2389	402	439
2390	402	439
2391	402	439
2392	402	439
2393	402	438
2394	403	438
2395	403	438
2396	403	438
2397	403	437
2398	403	437
2399	403	437
2400	403	437
2401	403	436
2402	403	436
2403	404	436
2404	404	436
2405	404	436
2406	404	435
2407	404	435
2408	404	435
2409	404	435
2410	405	435
2411	405	434
2412	405	434
2413	405	434
2414	405	434
2415	405	434
2416	405	433
2417	406	433
2418	406	433
2419	406	433
2420	406	433
2421	406	433
2422	406	432
2423	407	432
2424	407	432
2425	407	432
2426	407	432
2427	407	432
2428	407	431
2429	408	431
2430	408	431
2431	408	431
2432	408	431
2433	408	431
2434	408	430
2435	408	430
2436	409	430
2437	409	430
2438	409	429
2439	409	429
2440	409	429
2441	409	429
2442	409	429
2443	409	428
2444	410	428
2445	410	428
2446	410	428
2447	410	428
2448	410	427
2449	410	427
2450	411	427
2451	411	427
2452	411	427
2453	411	427
2454	411	426
2455	411	426
2456	411	426
2457	411	426
2458	412	425
2459	412	425
2460	412	425
2461	412	425
2462	412	424
2463	412	424
2464	412	424
2465	412	424
2466	412	424
2467	413	423
2468	413	423
2469	413	423
2470	413	423
2471	413	423
2472	413	422
2473	413	422
2474	413	422
2475	414	422
2476	414	422
2477	414	421
2478	414	421
2479	414	421
2480	414	421
2481	414	421
2482	414	420
2483	415	420
2484	415	420
2485	415	420
2486	415	419
2487	415	419
2488	415	419
2489	415	419
2490	416	419
2491	416	419
2492	416	418
2493	416	418
2494	416	418
2495	416	418
2496	416	418
2497	417	417
2498	417	417
2499	417	417
2500	417	417
2501	417	417
2502	417	416
2503	417	416
2504	417	416
2505	418	416
2506	418	415
2507	418	415
2508	418	415
2509	418	415
2510	418	414
2511	418	414
2512	418	414
2513	418	414
2514	418	414
2515	419	413
2516	419	413
2517	419	413
2518	419	413
2519	419	413
2520	419	413
2521	419	412
2522	420	412
2523	420	412
2524	420	412
2525	420	411
2526	420	411
2527	420	411
2528	420	411
2529	420	410
2530	420	410
2531	420	410
2532	421	410
2533	421	410
2534	421	409
2535	421	409
2536	421	409
2537	421	409
2538	421	408
2539	421	408
2540	421	408
2541	421	408
2542	421	407
2543	422	407
2544	422	407
2545	422	407
2546	422	406
2547	422	406
2548	422	406
2549	422	406
2550	422	406
2551	423	405
2552	423	405
2553	423	405
2554	423	405
2555	423	405
2556	423	404
2557	423	404
2558	423	404
2559	424	404
2560	424	404
2561	424	403
2562	424	403
2563	424	403
2564	424	403
2565	424	403
2566	425	403
2567	425	402
2568	425	402
2569	425	402
2570	425	402
2571	425	402
2572	425	401
2573	425	401
2574	426	401
2575	426	401
2576	426	400
2577	426	400
2578	426	400
2579	426	400
2580	426	400
2581	426	399
2582	427	399
2583	427	399
2584	427	399
2585	427	399
2586	427	398
2587	427	398
2588	427	398
2589	427	398
2590	427	398
2591	428	397
2592	428	397
2593	428	397
2594	428	397
2595	428	396
2596	428	396
2597	428	396
2598	428	396
2599	428	395
2600	428	395
2601	428	395
2602	429	395
2603	429	395
2604	429	394
2605	429	394
2606	429	394
2607	429	394
2608	429	394
2609	430	393
2610	430	393
2611	430	393
2612	430	393
2613	430	393
2614	430	393
2615	430	392
2616	431	392
2617	431	392
2618	431	392
2619	431	392
2620	431	391
2621	431	391
2622	431	391
2623	432	391
2624	432	391
2625	432	391
2626	432	390
2627	432	390
2628	432	390
2629	432	390
2630	433	390
2631	433	389
2632	433	389
2633	433	389
2634	433	389
2635	433	389
2636	434	389
2637	434	388
2638	434	388
2639	434	388
2640	434	388
2641	434	388
2642	434	388
2643	435	387
2644	435	387
2645	435	387
2646	435	387
2647	435	387
2648	436	387
2649	436	387
2650	436	386
2651	436	386
2652	436	386
2653	437	386
2654	437	386
2655	437	386
2656	437	386
2657	437	386
2658	438	385
2659	438	385
2660	438	385
2661	438	385
2662	438	385
2663	438	384
2664	438	384
2665	439	384
2666	439	384
2667	439	384
2668	439	383
2669	439	383
2670	439	383
2671	439	383
2672	440	383
2673	440	383
2674	440	382
2675	440	382
2676	440	382
2677	440	382
2678	440	382
2679	441	382
2680	441	382
2681	441	381
2682	441	381
2683	442	381
2684	442	381
2685	446	385
2686	447	385
2687	448	385
2688	448	385
2689	448	385
2690	448	385
2691	449	385
2692	449	384
2693	449	384
2694	449	384
2695	450	384
2696	450	384
2697	450	384
2698	450	384
2699	450	384
2700	451	384
2701	451	384
2702	452	385
2703	453	385
2704	453	385
2705	453	384
2706	454	384
2707	454	384
2708	454	384
2709	454	384
2710	455	384
2711	455	384
2712	456	385
2713	457	385
2714	461	388
2715	461	388
2716	462	388
2717	462	388
2718	462	388
2719	462	388
2720	462	387
2721	463	387
2722	463	387
2723	463	387
2724	463	387
2725	466	389
2726	466	389
2727	467	389
2728	468	389
2729	468	389
2730	468	389
2731	469	389
2732	469	389
2733	469	389
2734	469	389
2735	470	389
2736	470	389
2737	470	388
2738	470	388
2739	471	388
2740	471	388
2741	471	388
2742	471	388
2743	472	388
2744	472	388
2745	473	388
2746	473	388
2747	476	390
2748	477	390
2749	477	390
2750	477	390
2751	477	390
2752	477	390
2753	477	389
2754	478	389
2755	478	389
2756	478	389
2757	478	389
2758	478	389
2759	478	388
2760	479	388
2761	479	388
2762	479	388
2763	480	388
2764	480	388
2765	481	388
2766	481	388
2767	481	388
2768	481	388
2769	481	388
2770	482	387
2771	482	387
2772	482	387
2773	482	387
2774	482	387
2775	482	387
2776	483	386
2777	483	386
2778	483	386
2779	483	386
2780	483	386
2781	483	385
2782	484	385
2783	484	385
2784	484	385
2785	484	385
2786	484	384
2787	484	384
2788	484	384
2789	484	384
2790	485	384
2791	485	383
2792	485	383
2793	485	383
2794	485	383
2795	485	383
2796	485	382
2797	486	382
2798	486	382
2799	486	382
2800	486	382
2801	486	381
2802	486	381
2803	487	381
2804	487	381
2805	487	381
2806	487	380
2807	487	380
2808	487	380
2809	487	380
2810	487	380
2811	488	380
2812	488	379
2813	488	379
2814	488	379
2815	488	379
2816	489	379
2817	489	378
2818	489	378
2819	489	378
2820	489	378
2821	489	378
2822	489	377
2823	490	377
2824	490	377
2825	490	377
2826	490	377
2827	490	377
2828	490	376
2829	491	376
2830	491	376
2831	491	376
2832	491	376
2833	491	376
2834	492	375
2835	492	375
2836	492	375
2837	492	375
2838	492	375
2839	493	375
2840	493	375
2841	493	374
2842	493	374
2843	493	374
2844	493	374
2845	494	374
2846	494	373
2847	494	373
2848	494	373
2849	494	373
2850	494	373
2851	494	372
2852	495	372
2853	495	372
2854	495	372
2855	495	372
2856	496	372
2857	496	372
2858	496	371
2859	496	371
2860	496	371
2861	497	371
2862	497	371
2863	497	371
2864	498	371
2865	498	371
2866	498	371
2867	498	370
2868	500	371
2869	500	371
2870	500	371
2871	501	371
2872	501	371
2873	502	371
2874	503	371
2875	503	371
2876	503	371
2877	503	371
2878	503	371
2879	505	371
2880	505	371
2881	505	371
2882	505	371
2883	505	371
2884	505	370
2885	506	370
2886	506	370
2887	506	370
2888	506	370
2889	506	370
2890	507	370
2891	507	369
2892	507	369
2893	507	369
2894	508	370
2895	508	369
2896	509	369
2897	509	369
2898	509	369
2899	509	369
2900	509	368
2901	509	368
2902	509	368
2903	510	368
2904	510	368
2905	510	367
2906	510	367
2907	510	367
2908	510	367
2909	510	367
2910	510	366
2911	511	366
2912	511	366
2913	511	366
2914	511	366
2915	511	365
2916	511	365
2917	512	365
2918	512	365
2919	512	365
2920	512	364
2921	512	364
2922	513	364
2923	513	364
2924	513	364
2925	513	364
2926	513	363
2927	513	363
2928	513	363
2929	514	363
2930	514	363
2931	514	362
2932	514	362
2933	514	362
2934	515	362
2935	515	362
2936	515	362
2937	515	361
2938	515	361
2939	515	361
2940	516	361
2941	516	361
2942	516	360
2943	516	360
2944	516	360
2945	516	360
2946	516	359
2947	516	359
2948	516	359
2949	516	359
2950	517	359
2951	517	359
2952	517	358
2953	517	358
2954	517	358
2955	517	358
2956	518	358
2957	518	357
2958	518	357
2959	518	357
2960	518	357
2961	518	357
2962	518	356
2963	518	356
2964	519	356
2965	519	356
2966	519	356
2967	519	355
2968	519	355
2969	520	355
2970	520	355
2971	520	355
2972	520	355
2973	520	354
2974	520	354
2975	521	354
2976	521	354
2977	521	354
2978	521	353
2979	521	353
2980	521	353
2981	522	353
2982	522	353
2983	522	352
2984	522	352
2985	522	352
2986	522	352
2987	522	352
2988	522	351
2989	522	351
2990	523	351
2991	523	351
2992	523	351
2993	523	350
2994	523	350
2995	523	350
2996	523	350
2997	523	349
2998	524	349
2999	524	349
3000	524	349
3001	524	349
3002	524	348
3003	524	348
3004	524	348
3005	524	348
3006	524	348
3007	525	347
3008	525	347
3009	525	347
3010	525	347
3011	525	346
3012	525	346
3013	525	346
3014	525	346
3015	525	346
3016	526	345
3017	526	345
3018	526	345
3019	526	345
3020	526	345
3021	526	344
3022	526	344
3023	527	344
3024	527	344
3025	527	344
3026	527	343
3027	527	343
3028	527	343
3029	527	343
3030	528	343
3031	528	342
3032	528	342
3033	528	342
3034	528	342
3035	528	342
3036	528	341
3037	528	341
3038	529	341
3039	529	341
3040	529	341
3041	529	340
3042	529	340
3043	529	340
3044	529	340
3045	529	340
3046	530	339
3047	530	339
3048	530	339
3049	530	339
3050	530	339
3051	530	338
3052	531	338
3053	531	338
3054	531	338
3055	531	338
3056	531	337
3057	531	337
3058	531	337
3059	531	337
3060	532	337
3061	532	336
3062	532	336
3063	532	336
3064	532	336
3065	532	336
3066	532	335
3067	532	335
3068	533	335
3069	533	335
3070	533	335
3071	533	334
3072	533	334
3073	533	334
3074	534	334
3075	534	334
3076	534	334
3077	534	333
3078	534	333
3079	534	333
3080	534	333
3081	534	332
3082	534	332
3083	534	332
3084	534	332
3085	535	331
3086	535	331
3087	535	331
3088	535	331
3089	535	331
3090	535	331
3091	535	330
3092	536	330
3093	536	330
3094	536	330
3095	536	330
3096	536	329
3097	536	329
3098	536	329
3099	536	329
3100	537	329
3101	537	328
3102	537	328
3103	537	328
3104	537	328
3105	537	328
3106	537	327
3107	537	327
3108	538	327
3109	538	327
3110	538	327
3111	538	326
3112	538	326
3113	538	326
3114	539	326
3115	539	326
3116	539	326
3117	539	325
3118	539	325
3119	539	325
3120	539	325
3121	540	324
3122	540	324
3123	540	324
3124	540	324
3125	540	324
3126	540	324
3127	540	323
3128	541	323
3129	541	323
3130	541	323
3131	541	323
3132	541	322
3133	541	322
3134	541	322
3135	542	322
3136	542	322
3137	542	321
3138	542	321
3139	542	321
3140	542	321
3141	542	321
3142	543	320
3143	543	320
3144	543	320
3145	543	320
3146	543	320
3147	543	319
3148	543	319
3149	543	319
3150	544	319
3151	544	319
3152	544	318
3153	544	318
3154	544	318
3155	544	318
3156	544	318
3157	544	317
3158	545	317
3159	545	317
3160	545	317
3161	545	317
3162	545	317
3163	545	316
3164	545	316
3165	546	316
3166	546	316
3167	546	316
3168	546	315
3169	546	315
3170	546	315
3171	546	315
3172	546	315
3173	547	314
3174	547	314
3175	547	314
3176	547	314
3177	547	314
3178	547	313
3179	547	313
3180	547	313
3181	548	313
3182	548	313
3183	548	312
3184	548	312
3185	548	312
3186	548	312
3187	548	312
3188	548	311
3189	549	311
3190	549	311
3191	549	311
3192	549	311
3193	549	310
3194	549	310
3195	549	310
3196	549	310
3197	550	310
3198	550	309
3199	550	309
3200	550	309
3201	550	309
3202	550	309
3203	550	308
3204	550	308
3205	551	308
3206	551	308
3207	551	308
3208	551	307
3209	551	307
3210	551	307
3211	551	307
3212	552	307
3213	552	307
3214	552	306
3215	552	306
3216	552	306
3217	553	306
3218	553	306
3219	553	305
3220	553	305
3221	553	305
3222	553	305
3223	554	305
3224	554	305
3225	554	304
3226	554	304
3227	554	304
3228	554	304
3229	554	304
3230	555	303
3231	555	303
3232	555	303
3233	555	303
3234	555	303
3235	555	303
3236	555	302
3237	555	302
3238	556	302
3239	556	302
3240	556	302
3241	556	301
3242	556	301
3243	556	301
3244	556	301
3245	557	301
3246	557	300
3247	557	300
3248	557	300
3249	557	300
3250	557	300
3251	557	299
3252	558	299
3253	558	299
3254	558	299
3255	558	299
3256	558	299
3257	558	298
3258	558	298
3259	559	298
3260	559	298
3261	559	298
3262	559	297
3263	559	297
3264	559	297
3265	559	297
3266	559	297
3267	559	296
3268	560	296
3269	560	296
3270	560	296
3271	560	296
3272	560	295
3273	560	295
3274	560	295
3275	561	295
3276	561	295
3277	561	295
3278	561	294
3279	561	294
3280	561	294
3281	561	294
3282	561	294
3283	562	293
3284	562	293
3285	562	293
3286	562	293
3287	562	293
3288	562	292
3289	562	292
3290	562	292
3291	563	292
3292	563	292
3293	563	291
3294	563	291
3295	563	291
3296	563	291
3297	563	291
3298	564	290
3299	564	290
3300	564	290
3301	564	290
3302	564	290
3303	565	290
3304	565	289
3305	565	289
3306	565	289
3307	565	289
3308	565	289
3309	565	289
3310	565	288
3311	566	288
3312	566	288
3313	566	288
3314	566	288
3315	566	287
3316	566	287
3317	566	287
3318	567	287
3319	567	287
3320	567	286
3321	567	286
3322	567	286
3323	567	286
3324	567	286
3325	567	285
3326	567	285
3327	568	285
3328	568	285
3329	568	285
3330	568	284
3331	568	284
3332	568	284
3333	568	284
3334	568	284
3335	569	283
3336	569	283
3337	569	283
3338	569	283
3339	569	283
3340	569	282
3341	569	282
3342	570	282
3343	570	282
3344	570	282
3345	570	282
3346	570	281
3347	570	281
3348	570	281
3349	570	281
3350	570	281
3351	571	280
3352	571	280
3353	571	280
3354	571	280
3355	571	280
3356	571	279
3357	571	279
3358	571	279
3359	572	279
3360	572	279
3361	572	278
3362	572	278
3363	572	278
3364	572	278
3365	572	278
3366	572	277
3367	572	277
3368	573	277
3369	573	277
3370	573	277
3371	573	276
3372	573	276
3373	573	276
3374	573	276
3375	573	276
3376	574	275
3377	574	275
3378	574	275
3379	574	275
3380	574	275
3381	574	275
3382	574	274
3383	574	274
3384	575	274
3385	575	274
3386	575	274
3387	575	273
3388	575	273
3389	575	273
3390	575	273
3391	575	273
3392	576	272
3393	576	272
3394	576	272
3395	576	272
3396	576	272
3397	576	272
3398	577	271
3399	577	271
3400	577	271
3401	577	271
3402	577	271
3403	577	270
3404	577	270
3405	578	270
3406	578	270
3407	578	270
3408	578	270
3409	578	269
3410	578	269
3411	578	269
3412	579	269
3413	579	269
3414	579	268
3415	579	268
3416	579	268
3417	579	268
3418	579	268
3419	580	268
3420	580	267
3421	580	267
3422	580	267
3423	580	267
3424	580	267
3425	580	266
3426	580	266
3427	581	266
3428	581	266
3429	581	266
3430	581	265
3431	581	265
3432	581	265
3433	581	265
3434	581	265
3435	582	265
3436	582	264
3437	582	264
3438	582	264
3439	582	264
3440	582	264
3441	582	263
3442	583	263
3443	583	263
3444	583	263
3445	583	263
3446	583	262
3447	583	262
3448	583	262
3449	583	262
3450	583	262
3451	584	261
3452	584	261
3453	584	261
3454	584	261
3455	584	261
3456	584	261
3457	584	260
3458	585	260
3459	585	260
3460	585	260
3461	585	260
3462	585	259
3463	585	259
3464	585	259
3465	586	259
3466	586	259
3467	586	259
3468	586	258
3469	586	258
3470	586	258
3471	586	258
3472	586	258
3473	587	257
3474	587	257
3475	587	257
3476	587	257
3477	587	257
3478	587	256
3479	587	256
3480	587	256
3481	587	256
3482	588	256
3483	588	256
3484	588	255
3485	588	255
3486	588	255
3487	588	255
3488	588	255
3489	588	254
3490	589	254
3491	589	254
3492	589	254
3493	589	254
3494	589	253
3495	589	253
3496	589	253
3497	590	253
3498	590	253
3499	590	253
3500	590	252
3501	590	252
3502	590	252
3503	590	252
3504	590	252
3505	590	251
3506	591	251
3507	591	251
3508	591	251
3509	591	251
3510	591	251
3511	591	250
3512	591	250
3513	592	250
3514	592	250
3515	592	250
3516	592	249
3517	592	249
3518	592	249
3519	592	249
3520	593	249
3521	593	249
3522	593	248
3523	593	248
3524	593	248
3525	593	248
3526	594	248
3527	594	248
3528	594	247
3529	594	247
3530	594	247
3531	594	247
3532	595	247
3533	595	247
3534	595	246
3535	595	246
3536	595	246
3537	595	246
3538	595	246
3539	596	245
3540	596	245
3541	596	245
3542	596	245
3543	596	245
3544	596	244
3545	596	244
3546	597	244
3547	597	244
3548	597	244
3549	597	244
3550	597	243
3551	597	243
3552	597	243
3553	597	243
3554	598	243
3555	598	242
3556	598	242
3557	598	242
3558	598	242
3559	598	242
3560	598	242
3561	598	241
3562	599	241
3563	599	241
3564	599	241
3565	599	241
3566	599	240
3567	599	240
3568	599	240
3569	599	240
3570	600	240
3571	600	239
3572	600	239
3573	600	239
3574	600	239
3575	600	239
3576	600	239
3577	600	238
3578	601	238
3579	601	238
3580	601	238
3581	601	238
3582	601	237
3583	601	237
3584	601	237
3585	602	237
3586	602	237
3587	602	237
3588	602	236
3589	602	236
3590	602	236
3591	603	236
3592	603	236
3593	603	236
3594	603	236
3595	603	235
3596	603	235
3597	604	235
3598	604	235
3599	604	235
3600	604	234
3601	604	234
3602	604	234
3603	604	234
3604	605	234
3605	605	234
3606	605	233
3607	605	233
3608	605	233
3609	605	233
3610	605	233
3611	605	232
3612	606	232
3613	606	232
3614	606	232
3615	606	232
3616	606	232
3617	606	231
3618	607	231
3619	607	231
3620	607	231
3621	607	231
3622	607	231
3623	607	230
3624	607	230
3625	608	230
3626	608	230
3627	608	230
3628	608	229
3629	608	229
3630	608	229
3631	608	229
3632	609	229
3633	609	229
3634	609	228
3635	609	228
3636	609	228
3637	609	228
3638	609	228
3639	610	227
3640	610	227
3641	610	227
3642	610	227
3643	610	227
3644	610	227
3645	610	226
3646	610	226
3647	611	226
3648	611	226
3649	611	226
3650	611	226
3651	611	225
3652	611	225
3653	611	225
3654	612	225
3655	612	225
3656	612	224
3657	612	224
3658	612	224
3659	612	224
3660	612	224
3661	612	223
3662	613	223
3663	613	223
3664	613	223
3665	613	223
3666	613	223
3667	613	222
3668	613	222
3669	614	222
3670	614	222
3671	614	222
3672	614	222
3673	614	221
3674	614	221
3675	614	221
3676	614	221
3677	615	221
3678	615	220
3679	615	220
3680	615	220
3681	615	220
3682	615	220
3683	615	220
3684	615	219
3685	616	219
3686	616	219
3687	616	219
3688	616	219
3689	616	218
3690	616	218
3691	616	218
3692	617	218
3693	617	218
3694	617	218
3695	617	217
3696	617	217
3697	617	217
3698	617	217
3699	618	217
3700	618	217
3701	618	216
3702	618	216
3703	618	216
3704	618	216
3705	618	216
3706	618	215
3707	619	215
3708	619	215
3709	619	215
3710	619	215
3711	619	215
3712	619	214
3713	620	214
3714	620	214
3715	620	214
3716	620	214
3717	620	214
3718	620	213
3719	620	213
3720	621	213
3721	621	213
3722	621	213
3723	621	212
3724	621	212
3725	621	212
3726	621	212
3727	621	212
3728	622	212
3729	622	211
3730	622	211
3731	622	211
3732	622	211
3733	622	211
3734	622	211
3735	622	210
3736	623	210
3737	623	210
3738	623	210
3739	623	210
3740	623	209
3741	623	209
3742	623	209
3743	623	209
3744	624	209
3745	624	209
3746	624	208
3747	624	208
3748	624	208
3749	624	208
3750	624	208
3751	625	207
3752	625	207
3753	625	207
3754	625	207
3755	625	207
3756	625	207
3757	625	206
3758	626	206
3759	626	206
3760	626	206
3761	626	206
3762	626	206
3763	626	205
3764	626	205
3765	626	205
3766	627	205
3767	627	205
3768	627	204
3769	627	204
3770	627	204
3771	627	204
3772	627	204
3773	628	204
3774	628	203
3775	628	203
3776	628	203
3777	628	203
3778	628	203
3779	628	202
3780	628	202
3781	629	202
3782	629	202
3783	629	202
3784	629	202
3785	629	201
3786	629	201
3787	629	201
3788	629	201
3789	629	201
3790	630	200
3791	630	200
3792	630	200
3793	630	200
3794	630	200
3795	630	200
3796	630	199
3797	630	199
3798	630	199
3799	631	199
3800	631	199
3801	631	199
3802	631	198
3803	631	198
3804	631	198
3805	631	198
3806	632	198
3807	632	197
3808	632	197
3809	632	197
3810	632	197
3811	632	197
3812	632	197
3813	632	196
3814	632	196
3815	633	196
3816	633	196
3817	633	196
3818	633	195
3819	633	195
3820	633	195
3821	634	195
3822	634	195
3823	634	195
3824	634	195
3825	634	194
3826	635	194
3827	635	194
3828	635	194
3829	635	194
3830	635	193
3831	635	193
3832	635	193
3833	635	193
3834	636	193
3835	636	193
3836	636	192
3837	636	192
3838	636	192
3839	636	192
3840	636	192
3841	637	192
3842	637	191
3843	637	191
3844	637	191
3845	637	191
3846	637	191
3847	637	191
3848	638	190
3849	638	190
3850	638	190
3851	638	190
3852	638	190
3853	638	189
3854	638	189
3855	638	189
3856	639	189
3857	639	189
3858	639	189
3859	639	188
3860	639	188
3861	639	188
3862	639	188
3863	640	188
3864	640	188
3865	640	187
3866	640	187
3867	640	187
3868	640	187
3869	640	187
3870	640	186
3871	640	186
3872	641	186
3873	641	186
3874	641	186
3875	641	186
3876	641	185
3877	641	185
3878	641	185
3879	642	185
3880	642	185
3881	642	185
3882	642	184
3883	642	184
3884	642	184
3885	642	184
3886	642	184
3887	642	183
3888	643	183
3889	643	183
3890	643	183
3891	643	183
3892	643	183
3893	643	182
3894	643	182
3895	644	182
3896	644	182
3897	644	182
3898	644	182
3899	644	181
3900	644	181
3901	644	181
3902	645	181
3903	645	181
3904	645	181
3905	645	180
3906	645	180
3907	645	180
3908	646	180
3909	646	180
3910	646	180
3911	646	179
3912	646	179
3913	646	179
3914	646	179
3915	647	179
3916	647	178
3917	647	178
3918	647	178
3919	647	178
3920	647	178
3921	647	178
3922	648	177
3923	648	177
3924	648	177
3925	648	177
3926	648	177
3927	648	177
3928	648	176
3929	648	176
3930	649	176
3931	649	176
3932	649	176
3933	649	176
3934	649	175
3935	649	175
3936	650	175
3937	650	175
3938	650	175
3939	650	175
3940	650	174
3941	650	174
3942	650	174
3943	650	174
3944	651	174
3945	651	173
3946	651	173
3947	651	173
3948	651	173
3949	651	173
3950	652	173
3951	652	173
3952	652	172
3953	652	172
3954	652	172
3955	652	172
3956	652	172
3957	652	171
3958	653	171
3959	653	171
3960	653	171
3961	653	171
3962	653	171
3963	653	170
3964	653	170
3965	653	170
3966	653	170
3967	654	170
3968	654	169
3969	654	169
3970	654	169
3971	654	169
3972	654	169
3973	655	169
3974	655	168
3975	655	168
3976	655	168
3977	655	168
3978	655	168
3979	655	168
3980	655	167
3981	656	167
3982	656	167
3983	656	167
3984	656	167
3985	656	167
3986	656	166
3987	656	166
3988	656	166
3989	656	166
3990	657	166
3991	657	165
3992	657	165
3993	657	165
3994	657	165
3995	657	165
3996	658	165
3997	658	165
3998	658	164
3999	658	164
4000	658	164
4001	658	164
4002	659	164
4003	659	164
4004	659	163
4005	659	163
4006	659	163
4007	659	163
4008	659	163
4009	659	162
4010	660	162
4011	660	162
4012	660	162
4013	660	162
4014	660	162
4015	660	161
4016	660	161
4017	660	161
4018	661	161
4019	661	161
4020	661	161
4021	661	160
4022	661	160
4023	661	160
4024	661	160
4025	662	160
4026	662	160
4027	662	159
4028	662	159
4029	662	159
4030	662	159
4031	662	159
4032	663	159
4033	663	158
4034	663	158
4035	663	158
4036	663	158
4037	663	158
4038	663	158
4039	664	157
4040	664	157
4041	664	157
4042	664	157
4043	664	157
4044	664	156
4045	664	156
4046	665	156
4047	665	156
4048	665	156
4049	665	156
4050	665	155
4051	665	155
4052	665	155
4053	666	155
4054	666	155
4055	666	155
4056	666	154
4057	666	154
4058	666	154
4059	666	154
4060	666	154
4061	666	154
4062	667	153
4063	667	153
4064	667	153
4065	667	153
4066	667	153
4067	667	153
4068	667	152
4069	667	152
4070	668	152
4071	668	152
4072	668	152
4073	668	151
4074	668	151
4075	668	151
4076	668	151
4077	669	151
4078	669	151
4079	669	151
4080	669	150
4081	669	150
4082	669	150
4083	669	150
4084	670	150
4085	670	149
4086	670	149
4087	670	149
4088	670	149
4089	670	149
4090	671	149
4091	671	148
4092	671	148
4093	671	148
4094	671	148
4095	671	148
4096	671	148
4097	672	147
4098	672	147
4099	672	147
4100	672	147
4101	672	147
4102	672	147
4103	672	146
4104	673	146
4105	673	146
4106	673	146
4107	673	146
4108	673	146
4109	673	145
4110	673	145
4111	673	145
4112	674	145
4113	674	145
4114	674	145
4115	674	144
4116	674	144
4117	674	144
4118	674	144
4119	675	144
4120	675	144
4121	675	143
4122	675	143
4123	675	143
4124	675	143
4125	675	143
4126	675	143
4127	676	142
4128	676	142
4129	676	142
4130	676	142
4131	676	142
4132	676	142
4133	676	141
4134	677	141
4135	677	141
4136	677	141
